,象山,台北101/世貿,信義安和,大安,大安森林公園,東門,中正紀念堂,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水
34,07:32,07:35,07:37,07:39,07:40,07:42,07:46,07:47,07:49,07:51,07:52,07:54,07:55,07:58,08:00,08:02,08:03,08:05,08:07,08:08,08:10,==,,,,,
35,07:37,07:38,07:40,07:42,07:44,07:46,07:49,07:51,07:53,07:54,07:56,07:57,07:59,08:01,08:03,08:05,08:07,08:08,08:11,08:12,08:14,08:17,08:19,08:21,08:24,08:27,08:30
36,07:39,07:41,07:43,07:45,07:47,07:48,07:52,07:54,07:55,07:57,07:58,08:00,08:02,08:04,08:06,08:08,08:10,08:11,08:13,08:15,08:17,==,,,,,
37,07:43,07:45,07:47,07:49,07:50,07:52,07:55,07:57,07:59,08:00,08:02,08:03,08:05,08:07,08:09,08:11,08:13,08:14,08:17,08:18,08:20,08:23,08:25,08:27,08:30,08:33,08:36
38,07:46,07:48,07:50,07:52,07:53,07:55,07:59,08:00,08:02,08:04,08:05,08:07,08:09,08:11,08:13,08:15,08:16,08:18,08:20,08:21,08:23,==,,,,,
39,07:50,07:52,07:54,07:56,07:57,07:59,08:03,08:04,08:06,08:08,08:09,08:11,08:12,08:15,08:17,08:19,08:20,08:22,08:24,08:26,08:28,08:30,08:32,08:34,08:37,08:40,08:43
40,07:52,07:54,07:57,07:59,08:00,08:02,08:06,08:07,08:09,08:11,08:12,08:14,08:15,08:18,08:20,08:22,08:23,08:25,08:27,08:28,08:30,==,,,,,
41,07:56,07:58,08:00,08:02,08:03,08:05,08:09,08:10,08:12,08:14,08:15,08:17,08:18,08:21,08:23,08:25,08:26,08:28,08:30,08:32,08:34,08:36,08:38,08:40,08:43,08:46,08:49
42,07:58,08:00,08:03,08:05,08:06,08:08,08:12,08:13,08:15,08:17,08:18,08:20,08:21,08:24,08:26,08:28,08:29,08:31,08:33,08:34,08:36,==,,,,,
43,08:02,08:04,08:06,08:08,08:09,08:11,08:15,08:16,08:18,08:20,08:21,08:23,08:24,08:27,08:29,08:31,08:32,08:34,08:36,08:38,08:40,08:42,08:44,08:46,08:49,08:52,08:55
44,08:04,08:06,08:09,08:11,08:12,08:14,08:18,08:19,08:21,08:23,08:24,08:26,08:27,08:30,08:32,08:34,08:35,08:37,08:39,08:41,08:43,==,,,,,
45,08:08,08:10,08:12,08:14,08:15,08:17,08:21,08:22,08:24,08:26,08:27,08:29,08:30,08:33,08:35,08:37,08:38,08:40,08:42,08:44,08:46,08:48,08:50,08:52,08:55,08:58,09:01
46,08:10,08:12,08:15,08:17,08:18,08:20,08:24,08:25,08:27,08:29,08:30,08:32,08:33,08:36,08:38,08:40,08:41,08:43,08:45,08:47,08:49,==,,,,,
47,08:14,08:16,08:18,08:20,08:21,08:23,08:27,08:28,08:30,08:32,08:33,08:35,08:36,08:39,08:41,08:43,08:44,08:46,08:48,08:49,08:51,08:54,08:56,08:58,09:01,09:04,09:07
48,08:16,08:18,08:21,08:23,08:24,08:26,08:30,08:31,08:33,08:35,08:36,08:38,08:39,08:42,08:44,08:46,08:47,08:49,08:51,08:53,08:55,==,,,,,
49,08:20,08:22,08:24,08:26,08:27,08:29,08:33,08:34,08:36,08:38,08:39,08:41,08:42,08:45,08:47,08:49,08:50,08:52,08:54,08:56,08:58,09:00,09:02,09:04,09:07,09:10,09:13
50,08:22,08:24,08:27,08:29,08:30,08:32,08:36,08:37,08:39,08:41,08:42,08:44,08:45,08:48,08:50,08:52,08:53,08:55,08:57,08:59,09:01,==,,,,,
51,08:26,08:28,08:30,08:32,08:33,08:35,08:39,08:40,08:42,08:44,08:45,08:47,08:48,08:51,08:53,08:55,08:57,08:58,09:00,09:02,09:04,09:07,09:09,09:11,09:14,09:17,09:20
52,08:28,08:30,08:32,08:34,08:36,08:38,08:42,08:43,08:45,08:47,08:48,08:50,08:51,08:54,08:56,08:58,08:59,09:01,09:03,09:05,09:07,==,,,,,
53,08:32,08:34,08:36,08:38,08:39,08:41,08:45,08:46,08:48,08:50,08:51,08:53,08:54,08:57,08:59,09:01,09:02,09:04,09:06,09:08,09:10,09:12,09:14,09:16,09:19,09:22,09:25
54,08:34,08:36,08:38,08:40,08:42,08:44,08:48,08:49,08:51,08:53,08:54,08:56,08:57,09:00,09:02,09:04,09:05,09:07,09:09,09:11,09:13,==,,,,,
55,08:38,08:40,08:42,08:44,08:45,08:47,08:51,08:52,08:54,08:56,08:57,08:59,09:00,09:03,09:05,09:07,09:08,09:10,09:12,09:14,09:16,09:18,09:20,09:22,09:25,09:28,09:31
56,08:40,08:42,08:45,08:47,08:48,08:50,08:54,08:55,08:57,08:59,09:00,09:02,09:03,09:06,09:08,09:10,09:11,09:13,09:15,09:17,09:19,==,,,,,
57,08:44,08:46,08:48,08:50,08:51,08:53,08:57,08:58,09:00,09:02,09:03,09:05,09:07,09:09,09:11,09:13,09:15,09:17,09:19,09:20,09:23,09:25,09:28,09:30,09:33,09:36,09:39
58,08:46,08:48,08:50,08:52,08:54,08:56,09:00,09:01,09:03,09:05,09:06,09:08,09:09,09:12,09:14,09:16,09:17,09:19,09:21,09:23,09:25,==,,,,,
59,08:50,08:52,08:54,08:56,08:57,08:59,09:03,09:04,09:06,09:08,09:09,09:11,09:12,09:15,09:17,09:19,09:20,09:22,09:24,09:26,09:28,09:30,09:32,09:34,09:37,09:40,09:43
60,08:52,08:54,08:56,08:58,09:00,09:02,09:06,09:07,09:09,09:11,09:12,09:14,09:15,09:18,09:20,09:22,09:23,09:25,09:27,09:29,09:31,==,,,,,
61,08:56,08:58,09:00,09:02,09:03,09:05,09:09,09:10,09:12,09:14,09:15,09:17,09:18,09:21,09:23,09:25,09:26,09:28,09:30,09:32,09:34,09:36,09:38,09:40,09:43,09:46,09:49
62,08:58,09:00,09:03,09:05,09:06,09:08,09:12,09:13,09:15,09:17,09:18,09:20,09:21,09:24,09:26,09:28,09:29,09:31,09:33,09:35,09:37,==,,,,,
63,09:02,09:04,09:06,09:08,09:09,09:11,09:15,09:16,09:18,09:20,09:21,09:23,09:24,09:27,09:29,09:31,09:33,09:34,09:36,09:38,09:40,09:42,09:45,09:46,09:49,09:52,09:55
64,09:04,09:06,09:08,09:10,09:12,09:14,09:18,09:19,09:21,09:23,09:24,09:26,09:27,09:30,09:32,09:34,09:35,09:37,09:39,09:41,09:43,==,,,,,
65,09:08,09:10,09:12,09:14,09:15,09:17,09:21,09:22,09:24,09:26,09:27,09:29,09:30,09:33,09:35,09:37,09:38,09:40,09:42,09:44,09:46,09:48,09:50,09:52,09:55,09:58,10:01
66,09:11,09:13,09:16,09:18,09:20,09:22,09:25,09:27,09:29,09:30,09:32,09:33,09:35,09:37,09:39,09:41,09:43,09:44,09:47,09:48,09:50,==,,,,,
67,09:15,09:17,09:19,09:21,09:23,09:24,09:28,09:29,09:31,09:33,09:34,09:36,09:38,09:40,09:42,09:44,09:45,09:47,09:49,09:51,09:53,09:55,09:58,09:59,10:02,10:05,10:08
68,09:17,09:20,09:22,09:24,09:26,09:28,09:31,09:33,09:34,09:36,09:38,09:39,09:41,09:43,09:45,09:47,09:49,09:50,09:52,09:54,09:56,==,,,,,
69,09:22,09:24,09:26,09:28,09:29,09:31,09:34,09:36,09:38,09:39,09:41,09:42,09:44,09:46,09:48,09:50,09:52,09:53,09:56,09:57,09:59,10:02,10:04,10:06,10:09,10:11,10:14
70,09:24,09:26,09:28,09:31,09:32,09:34,09:37,09:39,09:41,09:43,09:44,09:45,09:47,09:50,09:52,09:54,09:55,09:57,09:59,10:01,10:03,==,,,,,
71,09:28,09:30,09:32,09:34,09:35,09:37,09:40,09:42,09:44,09:45,09:47,09:48,09:50,09:52,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:10,10:12,10:14,10:17,10:20
72,,,,09:37,09:38,09:40,09:43,09:45,09:47,09:48,09:50,09:51,09:53,09:56,09:58,10:00,10:01,10:03,10:05,10:07,10:09,==,,,,,
73,09:35,09:37,09:39,09:41,09:42,09:44,09:47,09:49,09:51,09:52,09:54,09:55,09:57,09:59,10:01,10:03,10:05,10:06,10:09,10:10,10:12,10:15,10:17,10:19,10:22,10:25,10:28
74,09:40,09:42,09:44,09:46,09:48,09:49,09:53,09:54,09:56,09:58,09:59,10:01,10:03,10:05,10:07,10:09,10:10,10:12,10:14,10:16,10:18,10:20,10:22,10:24,10:27,10:30,10:33
75,,,,09:51,09:52,09:54,09:57,09:59,10:01,10:02,10:04,10:05,10:07,10:09,10:11,10:13,10:15,10:16,10:19,10:20,10:22,==,,,,,
76,09:48,09:50,09:53,09:55,09:57,09:58,10:02,10:03,10:05,10:07,10:08,10:10,10:12,10:14,10:16,10:18,10:19,10:21,10:23,10:25,10:27,10:29,10:31,10:33,10:36,10:39,10:42
77,,,,09:58,09:59,10:01,10:04,10:06,10:08,10:09,10:11,10:12,10:14,10:17,10:19,10:21,10:22,10:24,10:26,10:28,10:30,==,,,,,
78,09:56,09:58,10:00,10:03,10:04,10:06,10:09,10:11,10:13,10:14,10:16,10:17,10:19,10:22,10:24,10:26,10:27,10:29,10:31,10:33,10:34,10:37,10:39,10:41,10:44,10:47,10:50
79,,,,10:07,10:09,10:11,10:14,10:16,10:18,10:19,10:21,10:22,10:24,10:26,10:28,10:30,10:32,10:34,10:36,10:37,10:39,==,,,,,
80,10:06,10:08,10:10,10:12,10:14,10:15,10:19,10:21,10:22,10:24,10:25,10:27,10:29,10:31,10:33,10:35,10:37,10:38,10:40,10:42,10:44,10:46,10:49,10:50,10:53,10:56,10:59
81,,,,10:17,10:19,10:20,10:24,10:26,10:27,10:29,10:30,10:32,10:34,10:36,10:38,10:40,10:42,10:43,10:45,10:47,10:49,==,,,,,
82,10:16,10:18,10:20,10:22,10:24,10:25,10:29,10:30,10:32,10:34,10:35,10:37,10:38,10:41,10:43,10:45,10:47,10:48,10:50,10:52,10:54,10:56,10:58,11:00,11:03,11:06,11:09
83,,,,10:27,10:28,10:30,10:33,10:35,10:37,10:38,10:40,10:41,10:43,10:46,10:48,10:50,10:51,10:53,10:55,10:57,10:59,==,,,,,
84,10:25,10:27,10:29,10:32,10:33,10:35,10:38,10:40,10:42,10:43,10:45,10:46,10:48,10:51,10:53,10:55,10:56,10:58,11:00,11:02,11:03,11:06,11:08,11:10,11:13,11:16,11:19
85,,,,10:36,10:38,10:40,10:43,10:45,10:47,10:48,10:50,10:51,10:53,10:55,10:57,10:59,11:01,11:03,11:05,11:06,11:08,==,,,,,
86,10:35,10:37,10:39,10:41,10:43,10:44,10:48,10:50,10:51,10:53,10:54,10:56,10:58,11:00,11:02,11:04,11:06,11:07,11:09,11:11,11:13,11:15,11:18,11:19,11:22,11:25,11:28
87,,,,10:46,10:48,10:49,10:53,10:55,10:56,10:58,10:59,11:01,11:03,11:05,11:07,11:09,11:11,11:12,11:14,11:16,11:18,==,,,,,
88,10:45,10:47,10:49,10:51,10:53,10:54,10:58,10:59,11:01,11:03,11:04,11:06,11:07,11:10,11:12,11:14,11:16,11:17,11:19,11:21,11:23,11:25,11:27,11:29,11:32,11:35,11:38
89,,,,10:56,10:57,10:59,11:02,11:04,11:06,11:07,11:09,11:10,11:12,11:15,11:17,11:19,11:20,11:22,11:24,11:26,11:28,==,,,,,
90,10:54,10:56,10:58,11:01,11:02,11:04,11:07,11:09,11:11,11:12,11:14,11:15,11:17,11:20,11:22,11:24,11:25,11:27,11:29,11:31,11:32,11:35,11:37,11:39,11:42,11:45,11:48
91,,,,11:05,11:07,11:09,11:12,11:14,11:16,11:17,11:19,11:20,11:22,11:24,11:26,11:28,11:30,11:32,11:34,11:35,11:37,==,,,,,
92,11:04,11:06,11:08,11:10,11:12,11:13,11:17,11:19,11:20,11:22,11:23,11:25,11:27,11:29,11:31,11:33,11:35,11:36,11:38,11:40,11:42,11:44,11:47,11:48,11:51,11:54,11:57
93,,,,11:15,11:17,11:18,11:22,11:24,11:25,11:27,11:28,11:30,11:32,11:34,11:36,11:38,11:40,11:41,11:43,11:45,11:47,==,,,,,
94,11:14,11:16,11:18,11:20,11:22,11:23,11:27,11:28,11:30,11:32,11:33,11:35,11:36,11:39,11:41,11:43,11:45,11:46,11:48,11:50,11:52,11:54,11:56,11:58,12:01,12:04,12:07
95,,,,11:25,11:26,11:28,11:31,11:33,11:35,11:36,11:38,11:39,11:41,11:44,11:46,11:48,11:49,11:51,11:53,11:55,11:57,==,,,,,
96,11:23,11:25,11:27,11:30,11:31,11:33,11:36,11:38,11:40,11:41,11:43,11:44,11:46,11:49,11:51,11:53,11:54,11:56,11:58,12:00,12:01,12:04,12:06,12:08,12:11,12:14,12:17
97,,,,11:34,11:36,11:38,11:41,11:43,11:45,11:46,11:48,11:49,11:51,11:53,11:55,11:57,11:59,12:01,12:03,12:04,12:06,==,,,,,
98,11:33,11:35,11:37,11:39,11:41,11:42,11:46,11:48,11:49,11:51,11:52,11:54,11:56,11:58,12:00,12:02,12:04,12:05,12:07,12:09,12:11,12:13,12:16,12:17,12:20,12:23,12:26
99,,,,11:44,11:46,11:47,11:51,11:53,11:54,11:56,11:57,11:59,12:01,12:03,12:05,12:07,12:09,12:10,12:12,12:14,12:16,==,,,,,
100,11:43,11:45,11:47,11:49,11:51,11:52,11:56,11:57,11:59,12:01,12:02,12:04,12:05,12:08,12:10,12:12,12:14,12:15,12:17,12:19,12:21,12:23,12:25,12:27,12:30,12:33,12:36
101,,,,11:54,11:55,11:57,12:00,12:02,12:04,12:05,12:07,12:08,12:10,12:13,12:15,12:17,12:18,12:20,12:22,12:24,12:26,==,,,,,
102,11:52,11:54,11:56,11:59,12:00,12:02,12:05,12:07,12:09,12:10,12:12,12:13,12:15,12:18,12:20,12:22,12:23,12:25,12:27,12:29,12:30,12:33,12:35,12:37,12:40,12:43,12:46
103,,,,12:03,12:05,12:07,12:10,12:12,12:14,12:15,12:17,12:18,12:20,12:22,12:24,12:26,12:28,12:30,12:32,12:33,12:35,==,,,,,
104,12:02,12:04,12:06,12:08,12:10,12:11,12:15,12:17,12:18,12:20,12:21,12:23,12:25,12:27,12:29,12:31,12:33,12:34,12:36,12:38,12:40,12:42,12:45,12:46,12:49,12:52,12:55
105,,,,12:13,12:15,12:16,12:20,12:22,12:23,12:25,12:26,12:28,12:30,12:32,12:34,12:36,12:38,12:39,12:41,12:43,12:45,==,,,,,
106,12:12,12:14,12:16,12:18,12:20,12:21,12:25,12:26,12:28,12:30,12:31,12:33,12:34,12:37,12:39,12:41,12:43,12:44,12:46,12:48,12:50,12:52,12:54,12:56,12:59,13:02,13:05
107,,,,12:23,12:24,12:26,12:29,12:31,12:33,12:34,12:36,12:37,12:39,12:42,12:44,12:46,12:47,12:49,12:51,12:53,12:55,==,,,,,
108,12:21,12:23,12:25,12:28,12:29,12:31,12:34,12:36,12:38,12:39,12:41,12:42,12:44,12:47,12:49,12:51,12:52,12:54,12:56,12:58,12:59,13:02,13:04,13:06,13:09,13:12,13:15
109,,,,12:32,12:34,12:36,12:39,12:41,12:43,12:44,12:46,12:47,12:49,12:51,12:53,12:55,12:57,12:59,13:01,13:02,13:04,==,,,,,
110,12:31,12:33,12:35,12:37,12:39,12:40,12:44,12:46,12:47,12:49,12:50,12:52,12:54,12:56,12:58,13:00,13:02,13:03,13:05,13:07,13:09,13:11,13:14,13:15,13:18,13:21,13:24
111,,,,12:42,12:44,12:45,12:49,12:51,12:52,12:54,12:55,12:57,12:59,13:01,13:03,13:05,13:07,13:08,13:10,13:12,13:14,==,,,,,
112,12:41,12:43,12:45,12:47,12:49,12:50,12:54,12:55,12:57,12:59,13:00,13:02,13:03,13:06,13:08,13:10,13:12,13:13,13:15,13:17,13:19,13:21,13:23,13:25,13:28,13:31,13:34
113,,,,12:52,12:53,12:55,12:58,13:00,13:02,13:03,13:05,13:06,13:08,13:11,13:13,13:15,13:16,13:18,13:20,13:22,13:24,==,,,,,
114,12:50,12:52,12:54,12:57,12:58,13:00,13:03,13:05,13:07,13:08,13:10,13:11,13:13,13:16,13:18,13:20,13:21,13:23,13:25,13:27,13:28,13:31,13:33,13:35,13:38,13:41,13:44
115,,,,13:01,13:03,13:05,13:08,13:10,13:12,13:13,13:15,13:16,13:18,13:20,13:22,13:24,13:26,13:28,13:30,13:31,13:33,==,,,,,
116,13:00,13:02,13:04,13:06,13:08,13:09,13:13,13:15,13:16,13:18,13:19,13:21,13:23,13:25,13:27,13:29,13:31,13:32,13:34,13:36,13:38,13:40,13:43,13:44,13:47,13:50,13:53
117,,,,13:11,13:13,13:14,13:18,13:20,13:21,13:23,13:24,13:26,13:28,13:30,13:32,13:34,13:36,13:37,13:39,13:41,13:43,==,,,,,
118,13:10,13:12,13:14,13:16,13:18,13:19,13:23,13:24,13:26,13:28,13:29,13:31,13:32,13:35,13:37,13:39,13:41,13:42,13:44,13:46,13:48,13:50,13:52,13:54,13:57,14:00,14:03
119,,,,13:21,13:22,13:24,13:27,13:29,13:31,13:32,13:34,13:35,13:37,13:40,13:42,13:44,13:45,13:47,13:49,13:51,13:53,==,,,,,
120,13:19,13:21,13:23,13:26,13:27,13:29,13:32,13:34,13:36,13:37,13:39,13:40,13:42,13:45,13:47,13:49,13:50,13:52,13:54,13:56,13:57,14:00,14:02,14:04,14:07,14:10,14:13
121,,,,13:30,13:32,13:34,13:37,13:39,13:41,13:42,13:44,13:45,13:47,13:49,13:51,13:53,13:55,13:57,13:59,14:00,14:02,==,,,,,
122,13:29,13:31,13:33,13:35,13:37,13:38,13:42,13:44,13:45,13:47,13:48,13:50,13:52,13:54,13:56,13:58,14:00,14:01,14:03,14:05,14:07,14:09,14:12,14:13,14:16,14:19,14:22
123,,,,13:40,13:42,13:43,13:47,13:49,13:50,13:52,13:53,13:55,13:57,13:59,14:01,14:03,14:05,14:06,14:08,14:10,14:12,==,,,,,
124,13:39,13:41,13:43,13:45,13:47,13:48,13:52,13:53,13:55,13:57,13:58,14:00,14:01,14:04,14:06,14:08,14:10,14:11,14:13,14:15,14:17,14:19,14:21,14:23,14:26,14:29,14:32
125,,,,13:50,13:51,13:53,13:56,13:58,14:00,14:01,14:03,14:04,14:06,14:09,14:11,14:13,14:14,14:16,14:18,14:20,14:22,==,,,,,
126,13:48,13:50,13:52,13:55,13:56,13:58,14:01,14:03,14:05,14:06,14:08,14:09,14:11,14:14,14:16,14:18,14:19,14:21,14:23,14:25,14:26,14:29,14:31,14:33,14:36,14:39,14:42
127,,,,13:59,14:01,14:03,14:06,14:08,14:10,14:11,14:13,14:14,14:16,14:18,14:20,14:22,14:24,14:26,14:28,14:29,14:31,==,,,,,
128,13:58,14:00,14:02,14:04,14:06,14:07,14:11,14:13,14:14,14:16,14:17,14:19,14:21,14:23,14:25,14:27,14:29,14:30,14:32,14:34,14:36,14:38,14:41,14:42,14:45,14:48,14:51
129,,,,14:09,14:11,14:12,14:16,14:18,14:19,14:21,14:22,14:24,14:26,14:28,14:30,14:32,14:34,14:35,14:37,14:39,14:41,==,,,,,
130,14:08,14:10,14:12,14:14,14:16,14:17,14:21,14:22,14:24,14:26,14:27,14:29,14:30,14:33,14:35,14:37,14:39,14:40,14:42,14:44,14:46,14:48,14:50,14:52,14:55,14:58,15:01
131,,,,14:19,14:20,14:22,14:25,14:27,14:29,14:30,14:32,14:33,14:35,14:38,14:40,14:42,14:43,14:45,14:47,14:49,14:51,==,,,,,
132,14:17,14:19,14:21,14:24,14:25,14:27,14:30,14:32,14:34,14:35,14:37,14:38,14:40,14:43,14:45,14:47,14:48,14:50,14:52,14:54,14:55,14:58,15:00,15:02,15:05,15:08,15:11
133,,,,14:28,14:30,14:32,14:35,14:37,14:39,14:40,14:42,14:43,14:45,14:47,14:49,14:51,14:53,14:55,14:57,14:58,15:00,==,,,,,
134,14:27,14:29,14:31,14:33,14:35,14:36,14:40,14:42,14:43,14:45,14:46,14:48,14:50,14:52,14:54,14:56,14:58,14:59,15:01,15:03,15:05,15:07,15:10,15:11,15:14,15:17,15:20
135,,,,14:38,14:40,14:41,14:45,14:47,14:48,14:50,14:51,14:53,14:55,14:57,14:59,15:01,15:03,15:04,15:06,15:08,15:10,==,,,,,
136,14:37,14:39,14:41,14:43,14:45,14:46,14:50,14:51,14:53,14:55,14:56,14:58,14:59,15:02,15:04,15:06,15:08,15:09,15:11,15:13,15:15,15:17,15:19,15:21,15:24,15:27,15:30
137,,,,14:48,14:49,14:51,14:54,14:56,14:58,14:59,15:01,15:02,15:04,15:07,15:09,15:11,15:12,15:14,15:16,15:18,15:20,==,,,,,
138,14:46,14:48,14:50,14:53,14:54,14:56,14:59,15:01,15:03,15:04,15:06,15:07,15:09,15:12,15:14,15:16,15:17,15:19,15:21,15:23,15:24,15:27,15:29,15:31,15:34,15:37,15:40
139,,,,14:57,14:59,15:01,15:04,15:06,15:08,15:09,15:11,15:12,15:14,15:16,15:18,15:20,15:22,15:24,15:26,15:27,15:29,==,,,,,
140,14:56,14:58,15:00,15:02,15:04,15:05,15:09,15:11,15:12,15:14,15:15,15:17,15:19,15:21,15:23,15:25,15:27,15:28,15:30,15:32,15:34,15:36,15:39,15:40,15:43,15:46,15:49
141,,,,15:07,15:09,15:10,15:14,15:16,15:17,15:19,15:20,15:22,15:24,15:26,15:28,15:30,15:32,15:33,15:35,15:37,15:39,==,,,,,
142,15:06,15:08,15:10,15:12,15:14,15:15,15:19,15:20,15:22,15:24,15:25,15:27,15:28,15:31,15:33,15:35,15:37,15:38,15:40,15:42,15:44,15:46,15:48,15:50,15:53,15:56,15:59
